Generation F-Max
0 0.0
1 3.25
2 6.8125
3 9.25
4 12.125
5 14.75
6 18.0
7 20.25
8 22.1875
9 26.5625
10 30.1875
11 33.8125
12 37.0625
13 39.5
14 44.0
15 48.125
16 50.5625
17 54.0625
18 55.9375
19 58.5
20 62.5625
21 66.9375
22 69.5625
23 73.0
24 77.1875
25 81.375
26 86.375
27 92.8125
28 96.0
29 101.3125
30 106.3125
31 110.1875
32 116.0625
33 121.5
34 127.0
35 130.875
36 137.1875
37 142.3125
38 147.625
39 149.5
40 152.9375
41 157.4375
42 160.25
43 166.4375
44 171.625
45 174.6875
46 179.4375
47 183.125
48 186.625
49 191.5625
50 197.5625
51 201.1875
52 203.375
53 208.4375
54 211.1875
55 217.3125
56 220.0625
57 225.875
58 230.25
59 235.9375
60 242.125
61 245.75
62 251.125
63 255.1875
64 259.625
65 264.9375
66 271.0
67 276.375
68 282.4375
69 286.8125
70 290.625
71 294.875
72 298.5
73 302.875
74 308.6875
75 314.3125
76 319.5
77 325.1875
78 330.5
79 335.25
80 340.375
81 344.1875
82 349.4375
83 352.5
84 357.75
85 363.4375
86 368.75
87 373.25
88 378.25
89 384.25
90 389.4375
91 393.4375
92 400.375
93 406.6875
94 412.0625
95 416.5625
96 421.875
97 425.8125
98 432.1875
99 437.875
100 442.5
101 448.25
102 452.125
103 456.9375
104 462.25
105 467.25
106 472.0625
107 477.6875
108 483.3125
109 489.125
110 493.8125
111 500.4375
112 506.5
113 511.875
114 517.375
115 521.125
116 527.75
117 533.8125
118 537.5625
119 540.9375
120 544.5625
121 550.25
122 553.75
123 558.9375
124 565.125
125 569.9375
126 574.75
127 580.1875
128 585.5625
129 591.75
130 594.625
131 600.1875
132 604.9375
133 609.125
134 614.8125
135 619.5
136 625.5
137 630.125
138 635.875
139 640.9375
140 644.9375
141 649.375
142 653.875
143 659.3125
144 663.6875
145 669.5
146 673.0625
147 676.25
148 681.3125
149 684.0625
150 688.4375
151 694.3125
152 699.0625
153 702.5625
154 705.875
155 711.0
156 715.75
157 720.6875
158 725.0625
159 731.25
160 733.375
161 737.3125
162 741.6875
163 745.625
164 749.625
165 755.0625
166 758.0625
167 761.5
168 766.625
169 770.8125
170 774.3125
171 777.75
172 781.625
173 785.625
174 788.125
175 792.3125
176 794.1875
177 798.0625
178 801.6875
179 805.6875
180 809.625
181 810.5
182 812.75
183 816.4375
184 819.9375
185 823.125
186 826.9375
187 829.1875
188 832.25
189 836.5
190 839.1875
191 841.625
192 843.5
193 847.3125
194 850.375
195 851.9375
196 854.0625
197 857.625
198 860.0
199 862.5
200 865.375
201 868.0625
202 870.6875
203 871.9375
204 873.875
205 875.625
206 877.1875
207 880.25
208 882.75
209 884.625
210 887.1875
211 889.75
212 890.75
213 894.4375
214 896.125
215 898.125
216 899.9375
217 901.1875
218 903.1875
219 905.625
220 906.8125
221 908.8125
222 912.0
223 913.8125
224 914.875
225 916.875
226 919.125
227 919.625
228 920.625
229 922.25
230 923.4375
231 924.9375
232 926.0625
233 927.75
234 928.375
235 929.8125
236 930.5
237 932.4375
238 932.8125
239 933.1875
240 933.5625
241 934.25
242 934.875
243 936.3125
244 936.9375
245 937.6875
246 938.0625
247 938.3125
248 938.3125
249 939.0
250 939.75
251 940.3125
252 941.0625
253 941.625
254 941.6875
255 941.8125
256 942.625
257 943.8125
258 944.25
259 944.5625
260 944.75
261 945.0625
262 945.875
263 946.875
264 947.8125
265 948.4375
266 949.5625
267 949.625
268 950.0
269 950.25
270 951.0
271 951.125
272 951.5625
273 952.25
274 952.5625
275 953.375
276 954.125
277 954.6875
278 955.4375
279 955.5625
280 955.6875
281 956.4375
282 957.1875
283 957.9375
284 958.4375
285 958.5625
286 958.5625
287 958.8125
288 958.8125
289 958.8125
290 959.25
291 960.0
292 960.125
293 960.625
294 960.9375
295 961.1875
296 961.1875
297 961.1875
298 961.25
299 961.375
300 961.5
301 961.75
302 962.0
303 962.25
304 962.25
305 962.8125
306 963.6875
307 964.3125
308 964.8125
309 964.8125
310 965.375
311 965.4375
312 965.4375
313 965.5
314 965.5
315 966.0
316 966.75
317 967.1875
318 967.5
319 967.5
320 967.5
321 967.625
322 967.75
323 967.75
324 967.875
325 968.25
326 968.5625
327 968.625
328 968.75
329 969.375
330 969.4375
331 969.4375
332 970.5
333 971.375
334 972.1875
335 972.8125
336 972.875
337 973.0
338 973.125
339 973.75
340 974.0
341 974.25
342 974.25
343 974.5
344 974.5
345 974.5
346 974.9375
347 975.5
348 975.5625
349 975.8125
350 975.8125
351 975.875
352 975.875
353 976.375
354 976.875
355 977.0
356 977.5625
357 977.625
358 977.6875
359 977.75
360 977.75
361 977.75
362 977.75
363 978.0
364 978.0
365 978.5
366 979.5
367 980.0
368 980.125
369 980.625
370 981.125
371 981.125
372 981.1875
373 981.1875
374 981.1875
375 981.25
376 981.25
377 981.25
378 981.5
379 981.75
380 982.0
381 982.0
382 982.75
383 982.875
384 982.875
385 982.875
386 982.875
387 982.9375
388 983.1875
389 984.0
390 984.0
391 984.0
392 984.0
393 984.5625
394 985.5625
