Generation F-Max
0 0.0
1 1.0
2 2.9375
3 4.125
4 5.25
5 6.75
6 8.4375
7 9.8125
8 11.125
9 12.75
10 14.0625
11 18.0
12 21.0
13 24.5625
14 28.25
15 31.625
16 34.8125
17 37.875
18 41.9375
19 46.75
20 51.5
21 55.375
22 60.6875
23 65.25
24 70.1875
25 75.25
26 79.375
27 83.625
28 88.25
29 92.3125
30 96.625
31 100.0625
32 105.0
33 110.0625
34 114.125
35 118.25
36 123.0625
37 127.375
38 131.5625
39 135.8125
40 139.5
41 144.375
42 148.4375
43 153.0
44 157.125
45 161.5
46 166.125
47 170.5625
48 174.875
49 179.6875
50 184.375
51 189.0
52 193.0625
53 198.0
54 201.9375
55 206.25
56 210.5
57 214.8125
58 219.0625
59 223.375
60 227.9375
61 232.5625
62 236.9375
63 240.625
64 244.5625
65 248.6875
66 254.5625
67 259.125
68 262.4375
69 266.75
70 271.5625
71 276.25
72 280.5
73 284.3125
74 287.9375
75 291.875
76 297.0625
77 301.375
78 305.4375
79 309.3125
80 313.375
81 317.75
82 322.25
83 326.4375
84 331.125
85 335.1875
86 340.9375
87 345.3125
88 349.1875
89 355.0625
90 359.3125
91 363.0
92 366.8125
93 371.375
94 375.5
95 380.0625
96 384.4375
97 388.625
98 392.5625
99 396.625
100 400.8125
101 405.25
102 409.5625
103 413.875
104 417.6875
105 421.625
106 425.5
107 429.625
108 434.75
109 439.0
110 443.1875
111 447.75
112 451.1875
113 454.8125
114 459.1875
115 463.6875
116 468.3125
117 471.75
118 475.25
119 480.625
120 484.625
121 488.25
122 492.75
123 496.875
124 500.875
125 505.0625
126 509.125
127 513.625
128 517.0625
129 521.625
130 525.1875
131 529.25
132 533.25
133 537.4375
134 541.0
135 545.25
136 550.4375
137 553.875
138 557.9375
139 561.6875
140 564.9375
141 568.375
142 573.875
143 577.5
144 581.3125
145 584.9375
146 588.5
147 592.1875
148 596.1875
149 599.875
150 603.3125
151 607.75
152 611.5625
153 615.3125
154 618.5625
155 622.5625
156 625.8125
157 629.4375
158 633.5625
159 637.25
160 641.125
161 645.0
162 649.0
163 653.6875
164 657.375
165 661.125
166 664.625
167 668.625
168 672.375
169 677.125
170 680.6875
171 684.5
172 689.0625
173 693.4375
174 697.1875
175 701.5625
176 704.9375
177 709.125
178 713.25
179 716.75
180 720.4375
181 724.875
182 728.4375
183 733.125
184 736.25
185 739.625
186 743.3125
187 747.4375
188 751.0
189 754.6875
190 757.8125
191 761.1875
192 764.0
193 768.3125
194 773.0
195 776.6875
196 780.375
197 784.25
198 788.0625
199 791.5625
200 794.1875
201 797.8125
202 802.0625
203 805.1875
204 808.125
205 809.875
206 812.1875
207 815.9375
208 819.8125
209 822.0
210 823.25
211 826.3125
212 828.9375
213 832.6875
214 835.5625
215 836.5
216 839.9375
217 842.0625
218 845.125
219 847.1875
220 850.5625
221 853.1875
222 855.1875
223 855.75
224 858.75
225 860.3125
226 862.6875
227 865.5
228 867.6875
229 869.0
230 871.0625
231 874.125
232 875.625
233 878.0
234 878.8125
235 881.375
236 883.5625
237 885.75
238 887.5625
239 888.625
240 891.5625
241 894.5625
242 896.25
243 898.625
244 900.9375
245 902.3125
246 904.8125
247 907.0625
248 907.5
249 910.125
250 911.3125
251 913.875
252 916.1875
253 917.75
254 919.625
255 921.8125
256 923.1875
257 925.625
258 928.5
259 929.1875
260 931.125
261 932.5
262 933.5625
263 934.5625
264 936.0
265 938.0
266 939.625
267 940.25
268 941.1875
269 942.6875
270 945.9375
271 946.875
272 947.75
273 948.625
274 950.875
275 952.0625
276 953.3125
277 954.9375
278 956.3125
279 957.9375
280 959.3125
281 959.9375
282 960.8125
283 961.1875
284 962.0
285 962.875
286 964.0
287 964.9375
288 965.3125
289 965.3125
290 966.0
291 966.5625
292 967.25
293 968.25
294 968.8125
295 969.4375
296 970.375
297 971.625
298 972.5625
299 972.75
300 973.0
301 973.3125
302 973.75
303 974.625
304 975.1875
305 975.75
306 976.0625
307 976.0625
308 976.6875
309 976.9375
310 977.0625
311 977.6875
312 978.25
313 978.25
314 978.375
315 978.375
316 978.375
317 978.375
318 978.875
319 980.25
320 980.375
321 980.375
322 980.375
323 980.375
324 980.375
325 980.4375
326 980.9375
327 981.1875
328 981.75
329 981.8125
330 981.9375
331 982.0
332 982.0
333 982.0
334 982.5625
335 983.3125
336 983.8125
337 984.625
338 984.6875
339 985.1875
340 985.25
341 985.25
342 985.25
343 985.25
344 985.5625
345 985.5625
346 985.5625
347 985.5625
348 985.8125
349 986.3125
350 986.375
351 986.4375
352 986.4375
353 986.4375
354 986.5
355 986.75
356 986.9375
357 987.125
358 987.1875
359 987.4375
360 987.75
361 988.0625
362 988.0625
363 988.1875
364 988.25
365 988.375
366 988.375
367 988.375
368 988.375
369 988.375
370 988.375
371 988.375
372 988.375
373 988.375
374 988.375
375 988.375
376 988.375
377 988.375
378 988.625
379 988.875
380 989.125
381 989.625
382 990.125
383 990.125
384 990.375
385 990.625
386 990.625
387 990.625
388 990.6875
389 990.6875
390 990.75
391 990.75
392 990.75
393 990.8125
394 990.8125
395 990.8125
396 990.8125
397 990.8125
398 990.8125
399 990.8125
400 990.8125
401 990.8125
402 990.8125
403 990.8125
404 990.8125
405 990.8125
406 990.8125
407 990.8125
408 990.8125
409 990.8125
410 990.875
411 990.875
412 990.875
413 990.875
414 990.875
415 991.0
416 991.125
417 991.125
418 991.125
419 991.125
420 991.5
421 991.625
422 991.875
423 991.875
424 991.875
425 991.875
426 991.875
427 991.875
428 991.875
429 991.875
430 991.875
431 991.875
432 991.875
433 991.875
434 991.875
435 991.875
436 991.875
437 991.875
438 991.875
439 991.875
440 991.875
441 991.875
442 991.875
443 991.875
444 991.875
445 991.875
446 991.875
447 991.875
448 991.875
449 991.9375
450 992.0
451 992.0
452 992.5
453 992.5
454 992.5
455 992.5
456 992.5
457 992.5
458 992.5
459 992.5
460 992.5
461 992.5
462 992.5
463 992.5
464 992.5
465 992.5
466 992.5
467 992.5
468 992.5
469 992.5
470 992.5
471 992.5
472 992.5
473 992.75
474 992.75
475 992.75
476 992.75
477 992.75
478 992.75
479 992.75
480 992.75
481 992.75
482 992.75
483 992.75
484 992.75
485 992.75
486 992.75
487 992.8125
488 992.8125
489 992.8125
490 992.8125
491 992.8125
492 992.8125
493 992.8125
494 992.9375
495 993.1875
496 993.1875
497 993.1875
498 993.1875
499 993.1875
500 993.1875
